psgc10,name,province,region,pop2024_src,pop2020,pop2024,births_est,deaths_est,natural_increase,net_migration,netmig_rate_per_1000_yr,flag
1908816000,Pagalungan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),46277.0,49326.0,2733.0,326.5,2406.6,642.4,3.23,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908817000,Paglat,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),18727.0,21317.0,1120.5,89.3,1031.2,1558.8,18.68,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908818000,Pandag,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),26356.0,29244.0,829.8,57.2,772.6,2115.4,18.26,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908819000,Rajah Buayan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),27832.0,31329.0,925.7,97.4,828.3,2668.7,21.65,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908820000,Shariff Aguak,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),33982.0,37437.0,2135.0,152.3,1982.7,1472.3,9.89,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908821000,Shariff Saydona Mustapha,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),25080.0,29707.0,566.8,49.6,517.2,4109.8,36.0,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908822000,South Upi,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),43197.0,50018.0,1764.6,198.1,1566.5,5254.5,27.06,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908823000,Sultan Sa Barongis,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),24476.0,27929.0,1169.4,109.7,1059.7,2393.3,21.92,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1908824000,Talayan,Maguindanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),34156.0,39182.0,820.5,94.6,725.9,4300.1,28.14,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1704001000,Boac ,Marinduque,MIMAROPA Region,wikipedia-transcription (verified vs Table A),57283.0,54365.0,2975.0,1903.3,1071.6,-3989.6,-17.15,
1704002000,Buenavista,Marinduque,MIMAROPA Region,wikipedia-transcription (verified vs Table A),26043.0,24136.0,1499.2,699.3,799.8,-2706.8,-25.89,
1704003000,Gasan,Marinduque,MIMAROPA Region,wikipedia-transcription (verified vs Table A),36197.0,35315.0,1655.0,1095.0,560.0,-1442.0,-9.68,
1704004000,Mogpog,Marinduque,MIMAROPA Region,wikipedia-transcription (verified vs Table A),34516.0,32577.0,1554.2,1210.8,343.4,-2282.4,-16.33,
1704005000,Santa Cruz,Marinduque,MIMAROPA Region,wikipedia-transcription (verified vs Table A),54692.0,51594.0,2590.8,2101.9,488.9,-3586.9,-16.2,
1704006000,Torrijos,Marinduque,MIMAROPA Region,wikipedia-transcription (verified vs Table A),30476.0,28535.0,1659.8,1085.6,574.2,-2515.2,-20.46,
0504101000,Aroroy,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),88351.0,89154.0,5070.6,1961.5,3109.1,-2306.1,-6.24,
0504102000,Baleno,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),28855.0,28787.0,1845.8,694.5,1151.3,-1219.3,-10.15,
0504103000,Balud,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),40155.0,40236.0,2460.3,1028.5,1431.7,-1350.7,-8.06,
0504104000,Batuan,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),14610.0,15614.0,777.7,470.3,307.5,696.5,11.06,
0504105000,Cataingan,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),50623.0,51165.0,2852.0,1607.7,1244.3,-702.3,-3.31,
0504106000,Cawayan,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),69265.0,68510.0,4569.2,1492.8,3076.4,-3831.4,-13.35,
0504107000,Claveria,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),42142.0,40733.0,1877.9,786.3,1091.6,-2500.6,-14.48,
0504108000,Dimasalang,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),24909.0,25054.0,1482.1,715.4,766.7,-621.7,-5.97,
0504109000,Esperanza,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),17534.0,18021.0,975.1,492.7,482.4,4.6,0.06,
0504110000,Mandaon,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),44122.0,44177.0,2840.0,1116.0,1724.1,-1669.1,-9.07,
0504111000,City of Masbate ,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),104522.0,104011.0,8094.0,3212.5,4881.5,-5392.5,-12.41,
0504112000,Milagros,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),57538.0,57362.0,4103.0,1331.3,2771.7,-2947.7,-12.31,
0504113000,Mobo,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),40823.0,41199.0,2905.9,1090.0,1815.9,-1439.9,-8.43,
0504114000,Monreal,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),25164.0,25843.0,1293.3,668.3,625.1,53.9,0.51,
0504115000,Palanas,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),27322.0,28133.0,1881.2,834.6,1046.6,-235.6,-2.04,
0504116000,Pio V. Corpus,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),23744.0,23641.0,1421.1,685.5,735.5,-838.5,-8.49,
0504117000,Placer,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),56340.0,56658.0,4153.2,1431.9,2721.3,-2403.3,-10.21,
0504118000,San Fernando,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),21600.0,22006.0,1068.2,669.6,398.6,7.4,0.08,
0504119000,San Jacinto,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),29686.0,29458.0,1766.5,998.5,768.0,-996.0,-8.08,
0504120000,San Pascual,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),44449.0,44641.0,2170.6,779.3,1391.3,-1199.3,-6.46,
0504121000,Uson,Masbate,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),57166.0,56410.0,3431.8,1397.8,2034.1,-2790.1,-11.79,
1380100000,City of Caloocan,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),1661584.0,1712945.0,90177.0,44359.3,45817.6,5543.4,0.79,
1380200000,City of Las Piñas,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),606293.0,615549.0,30855.7,17596.7,13259.1,-4003.1,-1.57,
1380300000,City of Makati,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: EMBO barangays transferred to Taguig (2020 base not comparable)
1380400000,City of Malabon,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),380522.0,389929.0,20977.7,11322.5,9655.2,-248.2,-0.15,
1380500000,City of Mandaluyong,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),425758.0,465902.0,19550.3,10090.5,9459.8,30684.2,16.52,
1380600000,City of Manila,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),1846513.0,1902590.0,98917.3,55203.7,43713.6,12363.4,1.58,
1380700000,City of Marikina,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),456059.0,471323.0,24166.6,15476.0,8690.6,6573.4,3.4,
1380800000,City of Muntinlupa,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),543445.0,552225.0,25066.0,14057.4,11008.6,-2228.6,-0.98,
1380900000,City of Navotas,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),247543.0,252878.0,14862.9,7576.2,7286.7,-1951.7,-1.87,
1381000000,City of Parañaque,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),689992.0,703245.0,34285.6,18231.8,16053.8,-2800.8,-0.96,
1381100000,Pasay City,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),440656.0,453186.0,20421.7,10944.2,9477.5,3052.5,1.64,
1381200000,City of Pasig,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),803159.0,853050.0,45245.9,21047.7,24198.2,25692.8,7.45,
1381701000,Pateros,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),65227.0,67319.0,3038.4,1974.7,1063.7,1028.3,3.72,
1381300000,Quezon City,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),2960048.0,3084270.0,149410.4,80391.0,69019.4,55202.6,4.38,
1381400000,City of San Juan,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),126347.0,134312.0,5177.5,3778.3,1399.1,6565.9,12.09,
1381500000,City of Taguig,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),,,,,,,,EXCLUDED: EMBO barangays received from Makati (2020 base not comparable)
1381600000,City of Valenzuela,National Capital Region (NCR),National Capital Region (NCR),wikipedia-transcription (verified vs Table A),714978.0,725173.0,36424.9,18707.4,17717.5,-7522.5,-2.51,
1004201000,Aloran,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),27934.0,28095.0,1478.7,1099.0,379.7,-218.7,-1.87,
1004202000,Baliangao,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),18433.0,18500.0,1017.0,620.9,396.1,-329.1,-4.28,
1004203000,Bonifacio,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),34558.0,34942.0,2274.6,957.5,1317.1,-933.1,-6.44,
1004204000,Calamba,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),23227.0,23808.0,1616.1,972.2,644.0,-63.0,-0.64,
1004205000,Clarin,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),39356.0,39867.0,2332.2,1278.1,1054.0,-543.0,-3.29,
1004206000,Concepcion,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),9324.0,6608.0,260.2,100.3,159.9,-2875.9,-86.64,"extreme rate — small-area counts, inspect before use"
1004217000,Don Victoriano Chiongbian,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),9664.0,10214.0,686.1,200.1,486.0,64.0,1.55,
1004207000,Jimenez,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),28909.0,29265.0,1550.9,1083.2,467.7,-111.7,-0.92,
1004208000,Lopez Jaena,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),25507.0,25806.0,1582.2,930.6,651.5,-352.5,-3.3,
1004209000,City of Oroquieta ,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),72301.0,71373.0,4355.7,2898.8,1456.9,-2384.9,-7.97,
1004210000,City of Ozamiz,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),140334.0,143620.0,9833.3,4714.5,5118.9,-1832.9,-3.1,
1004211000,Panaon,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),10797.0,10891.0,544.4,447.7,96.7,-2.7,-0.06,
1004212000,Plaridel,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),39840.0,40321.0,2585.7,1548.3,1037.3,-556.3,-3.33,
1004213000,Sapang Dalaga,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),20490.0,21006.0,1184.3,727.6,456.7,59.3,0.69,
1004214000,Sinacaban,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),19671.0,20176.0,940.2,717.9,222.3,282.7,3.4,
1004215000,City of Tangub,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),68389.0,68419.0,5196.1,2109.8,3086.3,-3056.3,-10.72,
1004216000,Tudela,Misamis Occidental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),28599.0,29082.0,1837.8,967.5,870.3,-387.3,-3.22,
1004301000,Alubijid,Misamis Oriental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),32163.0,35411.0,1906.8,1006.3,900.6,2347.4,16.67,
1004302000,Balingasag,Misamis Oriental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),74385.0,76877.0,4653.2,2357.8,2295.4,196.6,0.62,
1004303000,Balingoan,Misamis Oriental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),11020.0,11896.0,648.1,329.3,318.8,557.2,11.67,
1004304000,Binuangan,Misamis Oriental,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),7441.0,8293.0,384.7,239.5,145.2,706.8,21.56,
1030500000,City of Cagayan De Oro ,Region X (Northern Mindanao),Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),728402.0,741617.0,50024.9,21131.5,28893.4,-15678.4,-5.12,
