psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
1404410000,Tadian,Mun,,4th,Mountain Province,Cordillera Administrative Region (CAR),10378.0,12833.0,13581.0,14369.0,18227.0,20689.0,19389.0,19341.0,18073.0,-1710.7,-21.95,,249.0,253.0,237.0,227.0,274.0,234.0,221.0,121.0,131.0,131.0,128.0,149.0,131.0,130.0,131.0
1408101000,Calanasan,Mun,,1st,Apayao,Cordillera Administrative Region (CAR),3740.0,5214.0,5556.0,10699.0,12806.0,11568.0,12604.0,12550.0,12176.0,-756.3,-14.68,,159.0,169.0,127.0,161.0,151.0,156.0,147.0,51.0,55.0,58.0,47.0,67.0,57.0,64.0,49.0
1408102000,Conner,Mun,,2nd,Apayao,Cordillera Administrative Region (CAR),3750.0,9419.0,14196.0,16220.0,20429.0,24811.0,26051.0,27552.0,28360.0,-459.7,-3.95,,387.0,450.0,435.0,402.0,469.0,501.0,489.0,101.0,121.0,119.0,104.0,172.0,141.0,163.0,187.0
1408103000,Flora,Mun,,3rd,Apayao,Cordillera Administrative Region (CAR),,6510.0,12295.0,10810.0,14860.0,16743.0,17391.0,17944.0,18271.0,-176.3,-2.34,,283.0,293.0,239.0,241.0,237.0,242.0,217.0,96.0,85.0,79.0,91.0,121.0,132.0,110.0,122.0
1408104000,Kabugao ,Mun,,1st,Apayao,Cordillera Administrative Region (CAR),5961.0,7358.0,9600.0,11198.0,13985.0,16170.0,15537.0,16215.0,16425.0,-482.9,-7.1,,240.0,225.0,223.0,217.0,244.0,228.0,245.0,59.0,48.0,54.0,47.0,81.0,44.0,72.0,78.0
1408105000,Luna,Mun,,2nd,Apayao,Cordillera Administrative Region (CAR),8430.0,9980.0,13668.0,10550.0,14154.0,18029.0,19063.0,21297.0,21630.0,-332.4,-3.72,,277.0,314.0,283.0,284.0,330.0,325.0,311.0,93.0,130.0,124.0,89.0,203.0,134.0,145.0,153.0
1408106000,Pudtol,Mun,,4th,Apayao,Cordillera Administrative Region (CAR),7720.0,5735.0,7598.0,7621.0,11039.0,13305.0,14925.0,15491.0,15676.0,-375.2,-5.78,,211.0,235.0,185.0,241.0,255.0,243.0,233.0,81.0,63.0,80.0,78.0,124.0,104.0,95.0,87.0
1408107000,Santa Marcela,Mun,,4th,Apayao,Cordillera Administrative Region (CAR),,5436.0,7768.0,7622.0,9856.0,12010.0,13613.0,13317.0,14049.0,406.1,7.12,,178.0,186.0,154.0,160.0,165.0,203.0,156.0,60.0,56.0,78.0,77.0,126.0,82.0,80.0,87.0
1430300000,City of Baguio,City,HUC,1st,Cordillera Administrative Region (CAR),Cordillera Administrative Region (CAR),,84538.0,119009.0,183142.0,252386.0,318676.0,345366.0,366358.0,368426.0,-9615.4,-6.28,,5943.0,6270.0,5849.0,4748.0,4468.0,4926.0,4704.0,1718.0,1693.0,1828.0,1741.0,2670.0,1930.0,1969.0,1968.0
0102801000,Adams,Mun,,5th,Ilocos Norte,Region I (Ilocos Region),414.0,560.0,1213.0,1119.0,1480.0,1785.0,1792.0,2189.0,2279.0,29.8,3.2,,31.0,38.0,33.0,31.0,19.0,31.0,17.0,11.0,11.0,14.0,8.0,17.0,15.0,6.0,16.0
0102802000,Bacarra,Mun,,3rd,Ilocos Norte,Region I (Ilocos Region),18570.0,20736.0,23371.0,26940.0,29668.0,31648.0,32215.0,33496.0,32734.0,-1026.9,-7.44,,396.0,428.0,385.0,313.0,360.0,340.0,338.0,231.0,257.0,254.0,213.0,347.0,257.0,294.0,268.0
0102803000,Badoc,Mun,,3rd,Ilocos Norte,Region I (Ilocos Region),12210.0,19000.0,22330.0,25627.0,27862.0,30708.0,31616.0,32530.0,32832.0,-127.1,-0.93,,466.0,442.0,386.0,340.0,363.0,411.0,340.0,214.0,217.0,250.0,195.0,318.0,260.0,280.0,249.0
0102804000,Bangui,Mun,,4th,Ilocos Norte,Region I (Ilocos Region),9026.0,11053.0,11122.0,12921.0,13602.0,14227.0,14672.0,15019.0,15227.0,100.9,1.6,,215.0,171.0,163.0,164.0,163.0,181.0,149.0,112.0,115.0,129.0,109.0,163.0,146.0,129.0,147.0
0102805000,City of Batac,City,CC,5th,Ilocos Norte,Region I (Ilocos Region),27139.0,33114.0,37579.0,43092.0,47682.0,53542.0,55201.0,55484.0,56781.0,702.0,3.0,,758.0,793.0,692.0,615.0,652.0,683.0,565.0,446.0,436.0,501.0,443.0,585.0,488.0,485.0,492.0
0102806000,Burgos,Mun,,5th,Ilocos Norte,Region I (Ilocos Region),3984.0,5013.0,5871.0,7643.0,8534.0,9687.0,9777.0,10759.0,10962.0,95.6,2.11,,151.0,130.0,128.0,97.0,114.0,107.0,103.0,81.0,60.0,86.0,69.0,98.0,86.0,76.0,83.0
0102807000,Carasi,Mun,,5th,Ilocos Norte,Region I (Ilocos Region),222.0,340.0,421.0,632.0,1154.0,1473.0,1567.0,1607.0,1775.0,122.8,17.43,,21.0,16.0,19.0,14.0,37.0,22.0,8.0,14.0,15.0,9.0,15.0,14.0,7.0,7.0,13.0
0102808000,Currimao,Mun,,4th,Ilocos Norte,Region I (Ilocos Region),5435.0,8369.0,7810.0,9467.0,10615.0,11970.0,12184.0,12215.0,12256.0,-48.4,-0.95,,160.0,185.0,151.0,128.0,152.0,152.0,137.0,87.0,93.0,105.0,104.0,140.0,116.0,124.0,125.0
0102809000,Dingras,Mun,,2nd,Ilocos Norte,Region I (Ilocos Region),28308.0,22751.0,26511.0,30519.0,33310.0,37021.0,38562.0,40127.0,40176.0,-513.1,-3.07,,523.0,510.0,516.0,421.0,453.0,471.0,399.0,293.0,292.0,319.0,252.0,394.0,311.0,284.0,340.0
0102810000,Dumalneg,Mun,,5th,Ilocos Norte,Region I (Ilocos Region),554.0,435.0,602.0,828.0,2211.0,2612.0,2947.0,3087.0,3452.0,282.4,20.73,,51.0,40.0,42.0,43.0,34.0,44.0,31.0,16.0,14.0,17.0,12.0,19.0,25.0,19.0,22.0
0102811000,Banna,Mun,,4th,Ilocos Norte,Region I (Ilocos Region),9972.0,11671.0,12887.0,15342.0,16704.0,19051.0,19438.0,19297.0,19363.0,-74.9,-0.93,,251.0,226.0,210.0,174.0,173.0,209.0,193.0,144.0,139.0,156.0,130.0,189.0,137.0,174.0,130.0
0102812000,City of Laoag ,City,CC,3rd,Ilocos Norte,Region I (Ilocos Region),50198.0,61727.0,69648.0,83756.0,94466.0,104904.0,111125.0,111651.0,112117.0,-1073.3,-2.3,,1578.0,1583.0,1435.0,1326.0,1210.0,1312.0,1158.0,810.0,760.0,875.0,771.0,1078.0,884.0,906.0,927.0
0102813000,Marcos,Mun,,4th,Ilocos Norte,Region I (Ilocos Region),,9406.0,10306.0,12990.0,15154.0,16984.0,17777.0,18010.0,18105.0,-155.6,-2.07,,245.0,245.0,218.0,208.0,198.0,208.0,184.0,143.0,139.0,134.0,119.0,175.0,133.0,147.0,133.0
0102814000,Nueva Era,Mun,,3rd,Ilocos Norte,Region I (Ilocos Region),2803.0,3413.0,3927.0,5238.0,6095.0,7837.0,9506.0,11968.0,13305.0,1090.8,20.72,,135.0,137.0,139.0,111.0,122.0,128.0,115.0,50.0,59.0,66.0,37.0,71.0,62.0,73.0,69.0
0102815000,Pagudpud,Mun,,4th,Ilocos Norte,Region I (Ilocos Region),8702.0,11283.0,13675.0,16558.0,19315.0,21877.0,23770.0,25098.0,25565.0,23.6,0.22,,351.0,301.0,295.0,283.0,296.0,344.0,270.0,164.0,140.0,155.0,152.0,235.0,206.0,190.0,158.0
0102816000,Paoay,Mun,,4th,Ilocos Norte,Region I (Ilocos Region),13189.0,15218.0,17016.0,20680.0,21745.0,23956.0,24866.0,25001.0,24204.0,-950.5,-9.27,,319.0,346.0,273.0,249.0,273.0,283.0,249.0,192.0,209.0,206.0,199.0,279.0,213.0,220.0,227.0
0102817000,Pasuquin,Mun,,3rd,Ilocos Norte,Region I (Ilocos Region),12262.0,14775.0,17813.0,21410.0,24739.0,27952.0,28980.0,29678.0,30521.0,430.3,3.43,,450.0,415.0,374.0,325.0,314.0,360.0,341.0,238.0,236.0,230.0,200.0,263.0,241.0,240.0,258.0
0102818000,Piddig,Mun,,3rd,Ilocos Norte,Region I (Ilocos Region),11614.0,13065.0,14774.0,17078.0,19059.0,20606.0,21497.0,22475.0,22781.0,-4.4,-0.05,,330.0,308.0,297.0,254.0,277.0,260.0,245.0,173.0,174.0,190.0,161.0,208.0,182.0,199.0,210.0
0102819000,Pinili,Mun,,3rd,Ilocos Norte,Region I (Ilocos Region),10472.0,12211.0,13521.0,14950.0,15903.0,16732.0,17300.0,17626.0,17705.0,-81.3,-1.1,,194.0,222.0,171.0,152.0,181.0,206.0,185.0,148.0,133.0,117.0,121.0,168.0,118.0,153.0,131.0
0102820000,San Nicolas,Mun,,2nd,Ilocos Norte,Region I (Ilocos Region),17721.0,20182.0,23384.0,27632.0,31688.0,34237.0,36736.0,38895.0,39116.0,-248.3,-1.53,,582.0,506.0,511.0,432.0,478.0,443.0,411.0,291.0,278.0,301.0,249.0,437.0,301.0,342.0,369.0
0102821000,Sarrat,Mun,,4th,Ilocos Norte,Region I (Ilocos Region),15136.0,16847.0,18798.0,21272.0,22886.0,24770.0,25212.0,25186.0,26294.0,1119.8,10.44,,329.0,303.0,279.0,237.0,224.0,213.0,248.0,207.0,184.0,217.0,183.0,292.0,232.0,245.0,210.0
0102822000,Solsona,Mun,,3rd,Ilocos Norte,Region I (Ilocos Region),12043.0,12803.0,14731.0,18883.0,21338.0,22990.0,24121.0,24851.0,26249.0,1142.7,10.73,,336.0,342.0,302.0,257.0,258.0,280.0,249.0,163.0,196.0,189.0,179.0,222.0,197.0,209.0,237.0
0102823000,Vintar,Mun,,1st,Ilocos Norte,Region I (Ilocos Region),17359.0,19455.0,23356.0,27084.0,29031.0,31448.0,32220.0,33339.0,35051.0,1469.8,10.31,,407.0,398.0,334.0,356.0,309.0,374.0,320.0,240.0,232.0,259.0,205.0,330.0,277.0,296.0,280.0
0102901000,Alilem,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),3594.0,4145.0,4599.0,5314.0,6353.0,6640.0,6695.0,7361.0,7736.0,334.3,10.63,,92.0,95.0,70.0,63.0,57.0,75.0,64.0,38.0,54.0,49.0,45.0,64.0,57.0,54.0,56.0
0102902000,Banayoyo,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),3252.0,3970.0,5037.0,5864.0,6728.0,7694.0,7748.0,7931.0,7953.0,-61.9,-1.87,,85.0,102.0,99.0,68.0,71.0,89.0,87.0,54.0,60.0,66.0,43.0,73.0,64.0,67.0,42.0
0102903000,Bantay,Mun,,3rd,Ilocos Sur,Region I (Ilocos Region),15833.0,19164.0,22282.0,26024.0,30519.0,34323.0,35731.0,37118.0,37088.0,-453.7,-2.93,,477.0,489.0,474.0,392.0,359.0,414.0,371.0,234.0,255.0,235.0,259.0,356.0,280.0,290.0,289.0
0102904000,Burgos,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),5804.0,6868.0,8364.0,9601.0,11175.0,11679.0,12224.0,12793.0,13026.0,27.1,0.5,,167.0,179.0,178.0,140.0,153.0,133.0,142.0,87.0,91.0,75.0,86.0,124.0,84.0,99.0,91.0
0102905000,Cabugao,Mun,,1st,Ilocos Sur,Region I (Ilocos Region),17791.0,20444.0,24424.0,28033.0,31459.0,35706.0,37501.0,38884.0,38981.0,-601.6,-3.71,,602.0,598.0,551.0,440.0,439.0,485.0,440.0,213.0,255.0,250.0,229.0,377.0,311.0,267.0,291.0
0102906000,City of Candon,City,CC,4th,Ilocos Sur,Region I (Ilocos Region),27780.0,31116.0,36802.0,43473.0,50564.0,57884.0,60623.0,61432.0,61315.0,-705.8,-2.76,,827.0,817.0,818.0,654.0,642.0,672.0,602.0,410.0,441.0,453.0,425.0,704.0,484.0,499.0,512.0
0102907000,Caoayan,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),11045.0,12670.0,14070.0,15637.0,17199.0,18551.0,19861.0,19574.0,19715.0,-75.6,-0.92,,281.0,282.0,263.0,233.0,233.0,225.0,226.0,137.0,168.0,141.0,152.0,241.0,153.0,185.0,165.0
0102908000,Cervantes,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),7063.0,8223.0,9617.0,12476.0,14195.0,16573.0,17211.0,19449.0,20065.0,14.3,0.17,,291.0,309.0,281.0,247.0,252.0,268.0,228.0,84.0,95.0,92.0,95.0,138.0,111.0,97.0,115.0
0102909000,Galimuyod,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),4670.0,5288.0,6576.0,7941.0,8879.0,10011.0,10748.0,10244.0,10263.0,-39.3,-0.92,,129.0,107.0,98.0,101.0,89.0,97.0,70.0,75.0,68.0,78.0,55.0,98.0,80.0,71.0,87.0
0102910000,Gregorio del Pilar,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),2164.0,2657.0,3080.0,3417.0,4134.0,4219.0,4875.0,4472.0,4385.0,-94.0,-5.1,,54.0,48.0,43.0,30.0,44.0,41.0,28.0,30.0,28.0,31.0,37.0,36.0,28.0,42.0,40.0
0102911000,Lidlidda,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),1972.0,2369.0,2736.0,3515.0,4022.0,4398.0,4647.0,4705.0,4846.0,146.6,7.37,,56.0,50.0,42.0,31.0,44.0,51.0,42.0,25.0,25.0,32.0,25.0,59.0,42.0,45.0,36.0
0102912000,Magsingal,Mun,,3rd,Ilocos Sur,Region I (Ilocos Region),13437.0,16117.0,19177.0,22271.0,25580.0,28302.0,30792.0,31308.0,31970.0,208.0,1.58,,465.0,396.0,366.0,335.0,345.0,381.0,338.0,187.0,237.0,191.0,202.0,293.0,231.0,245.0,233.0
0102913000,Nagbukel,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),2874.0,2978.0,3539.0,3806.0,4671.0,4938.0,5259.0,5465.0,5370.0,-185.5,-8.22,,68.0,66.0,76.0,58.0,70.0,48.0,62.0,29.0,31.0,39.0,37.0,55.0,36.0,31.0,41.0
0102914000,Narvacan,Mun,,2nd,Ilocos Sur,Region I (Ilocos Region),26872.0,26962.0,30682.0,35153.0,38435.0,42803.0,44006.0,46234.0,46265.0,-628.2,-3.26,,622.0,609.0,565.0,526.0,521.0,555.0,528.0,271.0,291.0,324.0,272.0,490.0,376.0,349.0,375.0
0102915000,Quirino,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),4318.0,5539.0,5283.0,6623.0,7130.0,8535.0,8573.0,9306.0,9460.0,-31.3,-0.8,,112.0,122.0,102.0,99.0,110.0,122.0,107.0,49.0,44.0,50.0,61.0,64.0,72.0,71.0,39.0
0102916000,Salcedo,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),6005.0,6992.0,8302.0,9397.0,10409.0,10935.0,11288.0,11110.0,11196.0,37.8,0.81,,124.0,111.0,117.0,96.0,101.0,112.0,101.0,76.0,83.0,88.0,77.0,102.0,91.0,101.0,88.0
0102917000,San Emilio,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),3582.0,4464.0,4398.0,5649.0,6717.0,7427.0,7407.0,7206.0,7513.0,238.9,7.79,,91.0,73.0,90.0,81.0,74.0,64.0,54.0,45.0,41.0,55.0,42.0,61.0,60.0,59.0,60.0
0102918000,San Esteban,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),4269.0,4848.0,5504.0,6327.0,7174.0,8072.0,8349.0,8381.0,8621.0,168.9,4.77,,123.0,93.0,104.0,81.0,84.0,95.0,75.0,61.0,72.0,63.0,65.0,92.0,64.0,69.0,55.0
0102919000,San Ildefonso,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),2601.0,3400.0,3640.0,4528.0,5584.0,7075.0,7787.0,8190.0,8213.0,-64.0,-1.87,,87.0,97.0,85.0,65.0,84.0,92.0,93.0,54.0,38.0,51.0,37.0,81.0,50.0,72.0,59.0
0102920000,San Juan,Mun,,3rd,Ilocos Sur,Region I (Ilocos Region),12654.0,14987.0,17443.0,20328.0,23146.0,25199.0,26411.0,26674.0,26709.0,-124.5,-1.12,,365.0,332.0,307.0,270.0,260.0,257.0,268.0,179.0,172.0,182.0,194.0,275.0,209.0,250.0,206.0
0102921000,San Vicente,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),7094.0,7539.0,8488.0,9989.0,10877.0,11720.0,12758.0,13118.0,13074.0,-80.8,-1.48,,189.0,157.0,122.0,116.0,123.0,137.0,118.0,88.0,85.0,109.0,79.0,144.0,105.0,122.0,112.0
0102922000,Santa,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),10214.0,10859.0,11359.0,12570.0,13918.0,15106.0,15340.0,14992.0,15164.0,143.2,2.28,,189.0,177.0,164.0,127.0,145.0,170.0,132.0,138.0,115.0,104.0,106.0,166.0,131.0,155.0,132.0
0102923000,Santa Catalina,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),8414.0,8921.0,9761.0,11388.0,12537.0,13597.0,13945.0,14493.0,14319.0,-248.0,-4.13,,171.0,172.0,143.0,140.0,149.0,142.0,140.0,96.0,111.0,99.0,107.0,159.0,107.0,125.0,120.0
0102924000,Santa Cruz,Mun,,1st,Ilocos Sur,Region I (Ilocos Region),16954.0,20459.0,23027.0,28764.0,34433.0,37911.0,39868.0,41366.0,41296.0,-593.6,-3.45,,523.0,537.0,484.0,393.0,432.0,494.0,387.0,260.0,258.0,309.0,255.0,383.0,305.0,296.0,316.0
0102925000,Santa Lucia,Mun,,3rd,Ilocos Sur,Region I (Ilocos Region),12197.0,14619.0,17344.0,20504.0,22363.0,24981.0,25402.0,25966.0,26200.0,113.3,1.04,,343.0,319.0,314.0,225.0,242.0,303.0,222.0,151.0,201.0,210.0,212.0,292.0,222.0,214.0,201.0
0102926000,Santa Maria,Mun,,3rd,Ilocos Sur,Region I (Ilocos Region),16313.0,18819.0,21308.0,23821.0,26396.0,28597.0,30321.0,30006.0,30076.0,-256.2,-2.05,,396.0,380.0,361.0,298.0,330.0,311.0,308.0,200.0,204.0,193.0,205.0,274.0,241.0,238.0,236.0
0102927000,Santiago,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),8213.0,10224.0,11843.0,14427.0,15876.0,17958.0,18759.0,19471.0,19771.0,99.2,1.21,,254.0,232.0,242.0,206.0,188.0,168.0,217.0,112.0,138.0,148.0,121.0,185.0,145.0,142.0,157.0
0102928000,Santo Domingo,Mun,,3rd,Ilocos Sur,Region I (Ilocos Region),13685.0,14980.0,17728.0,20720.0,24520.0,27596.0,27975.0,29041.0,29372.0,102.5,0.84,,393.0,346.0,325.0,292.0,258.0,310.0,302.0,202.0,217.0,207.0,214.0,320.0,199.0,236.0,203.0
0102929000,Sigay,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),1371.0,1475.0,1741.0,1964.0,2375.0,2419.0,2737.0,2552.0,2577.0,-11.7,-1.09,,26.0,37.0,27.0,31.0,26.0,30.0,24.0,16.0,17.0,20.0,17.0,21.0,20.0,21.0,14.0
0102930000,Sinait,Mun,,3rd,Ilocos Sur,Region I (Ilocos Region),15170.0,16429.0,19050.0,21779.0,24070.0,25427.0,25640.0,25998.0,26059.0,-126.4,-1.17,,346.0,336.0,293.0,275.0,262.0,298.0,264.0,204.0,232.0,194.0,190.0,278.0,223.0,230.0,235.0
0102931000,Sugpon,Mun,,5th,Ilocos Sur,Region I (Ilocos Region),1968.0,2432.0,3018.0,2844.0,3513.0,3820.0,4585.0,4930.0,4238.0,-724.7,-37.94,,66.0,52.0,39.0,27.0,40.0,24.0,40.0,22.0,24.0,21.0,17.0,26.0,25.0,29.0,26.0
0102932000,Suyo,Mun,,4th,Ilocos Sur,Region I (Ilocos Region),4704.0,5355.0,6454.0,7950.0,9685.0,10622.0,11446.0,10766.0,11051.0,168.4,3.7,,153.0,152.0,134.0,105.0,126.0,126.0,111.0,65.0,78.0,81.0,65.0,127.0,85.0,93.0,74.0
0102933000,Tagudin,Mun,,2nd,Ilocos Sur,Region I (Ilocos Region),18191.0,19575.0,23432.0,29295.0,34427.0,38122.0,39277.0,41538.0,41606.0,-514.0,-2.97,,537.0,566.0,467.0,437.0,474.0,511.0,463.0,242.0,264.0,334.0,279.0,402.0,322.0,303.0,340.0
0102934000,City of Vigan ,City,CC,4th,Ilocos Sur,Region I (Ilocos Region),25990.0,30252.0,33483.0,38574.0,45143.0,49747.0,53879.0,53935.0,54498.0,71.1,0.31,,708.0,736.0,645.0,596.0,544.0,609.0,574.0,414.0,416.0,394.0,363.0,629.0,429.0,458.0,433.0
0103301000,Agoo,Mun,,1st,La Union,Region I (Ilocos Region),21093.0,28696.0,34849.0,42698.0,51923.0,60596.0,63692.0,66028.0,65256.0,-1905.5,-6.97,,913.0,977.0,893.0,745.0,758.0,856.0,815.0,394.0,416.0,406.0,413.0,641.0,508.0,549.0,511.0
0103302000,Aringay,Mun,,2nd,La Union,Region I (Ilocos Region),17572.0,21835.0,27524.0,33258.0,41422.0,44949.0,47458.0,50380.0,50786.0,-462.3,-2.19,,704.0,678.0,623.0,560.0,563.0,601.0,597.0,310.0,294.0,320.0,331.0,456.0,319.0,403.0,342.0
0103303000,Bacnotan,Mun,,1st,La Union,Region I (Ilocos Region),15859.0,21031.0,24800.0,29568.0,35419.0,40307.0,42078.0,44388.0,45203.0,132.8,0.71,,560.0,638.0,602.0,525.0,490.0,483.0,464.0,285.0,304.0,315.0,291.0,458.0,310.0,340.0,295.0
0103304000,Bagulin,Mun,,5th,La Union,Region I (Ilocos Region),4407.0,5338.0,7009.0,9418.0,11857.0,12590.0,13456.0,14428.0,14434.0,-385.9,-6.42,,210.0,197.0,189.0,179.0,170.0,179.0,157.0,65.0,59.0,75.0,82.0,95.0,73.0,79.0,78.0
0103305000,Balaoan,Mun,,1st,La Union,Region I (Ilocos Region),17401.0,22331.0,25197.0,30042.0,33786.0,37910.0,39188.0,40339.0,40440.0,-367.7,-2.18,,577.0,519.0,480.0,449.0,424.0,455.0,460.0,312.0,306.0,319.0,244.0,381.0,353.0,337.0,352.0
0103306000,Bangar,Mun,,3rd,La Union,Region I (Ilocos Region),16381.0,19761.0,23715.0,25966.0,31491.0,34522.0,35947.0,38041.0,38190.0,-295.1,-1.86,,485.0,474.0,447.0,391.0,373.0,443.0,418.0,284.0,260.0,252.0,255.0,367.0,303.0,300.0,260.0
0103307000,Bauang,Mun,,1st,La Union,Region I (Ilocos Region),26142.0,33307.0,41859.0,51573.0,63373.0,70735.0,75032.0,78449.0,77670.0,-2146.0,-6.6,,1135.0,1170.0,995.0,924.0,940.0,1020.0,998.0,504.0,550.0,602.0,561.0,820.0,573.0,592.0,641.0
0103308000,Burgos,Mun,,5th,La Union,Region I (Ilocos Region),2124.0,3160.0,4149.0,5410.0,6748.0,7850.0,8067.0,9006.0,9121.0,-62.4,-1.65,,110.0,118.0,108.0,88.0,89.0,102.0,91.0,33.0,45.0,44.0,37.0,81.0,45.0,42.0,53.0
0103309000,Caba,Mun,,4th,La Union,Region I (Ilocos Region),9517.0,11719.0,14114.0,16620.0,19565.0,21244.0,22039.0,23119.0,23432.0,-24.0,-0.25,,291.0,333.0,309.0,260.0,222.0,284.0,270.0,183.0,166.0,162.0,169.0,204.0,182.0,182.0,179.0
0103310000,Luna,Mun,,3rd,La Union,Region I (Ilocos Region),18595.0,22767.0,25081.0,28308.0,32259.0,35380.0,35802.0,37318.0,38076.0,557.3,3.55,,490.0,453.0,428.0,364.0,329.0,389.0,353.0,321.0,273.0,279.0,252.0,430.0,281.0,312.0,305.0
0103311000,Naguilian,Mun,,1st,La Union,Region I (Ilocos Region),19528.0,25177.0,29304.0,36328.0,43501.0,48407.0,54221.0,52189.0,53443.0,373.4,1.7,,699.0,722.0,633.0,566.0,625.0,653.0,571.0,337.0,362.0,384.0,356.0,532.0,259.0,418.0,450.0
0103312000,Pugo,Mun,,5th,La Union,Region I (Ilocos Region),5484.0,6483.0,7780.0,10939.0,13442.0,16518.0,19690.0,19337.0,19107.0,-434.3,-5.42,,236.0,216.0,211.0,185.0,178.0,190.0,180.0,111.0,115.0,140.0,111.0,180.0,132.0,130.0,127.0
0103313000,Rosario,Mun,,1st,La Union,Region I (Ilocos Region),18045.0,22118.0,29331.0,35010.0,43497.0,52679.0,55458.0,60278.0,58797.0,-2406.5,-9.7,,721.0,739.0,727.0,605.0,590.0,670.0,606.0,318.0,368.0,353.0,337.0,498.0,404.0,401.0,400.0
0103314000,City of San Fernando ,City,CC,3rd,La Union,Region I (Ilocos Region),37836.0,52597.0,68410.0,84949.0,102082.0,114963.0,121812.0,125640.0,124809.0,-3166.8,-6.07,,1837.0,1833.0,1696.0,1503.0,1501.0,1554.0,1478.0,812.0,859.0,838.0,811.0,1311.0,910.0,894.0,874.0
0103315000,San Gabriel,Mun,,4th,La Union,Region I (Ilocos Region),7546.0,8527.0,10248.0,12532.0,14909.0,16628.0,18172.0,18943.0,18579.0,-752.2,-9.62,,231.0,232.0,240.0,190.0,217.0,229.0,212.0,97.0,97.0,102.0,90.0,145.0,133.0,117.0,118.0
0103316000,San Juan,Mun,,2nd,La Union,Region I (Ilocos Region),14516.0,17700.0,20362.0,25046.0,30393.0,35098.0,37188.0,40507.0,41319.0,374.9,2.2,,497.0,542.0,543.0,450.0,414.0,443.0,427.0,269.0,278.0,314.0,299.0,453.0,312.0,315.0,333.0
0103317000,Santo Tomas,Mun,,4th,La Union,Region I (Ilocos Region),14929.0,19482.0,22610.0,27352.0,31204.0,35999.0,39092.0,40846.0,42777.0,1257.3,7.22,,549.0,558.0,472.0,474.0,415.0,488.0,475.0,235.0,237.0,243.0,264.0,370.0,275.0,294.0,281.0
0103318000,Santol,Mun,,4th,La Union,Region I (Ilocos Region),6125.0,7316.0,7836.0,9544.0,11202.0,12007.0,12476.0,14166.0,14877.0,420.5,6.95,,216.0,185.0,197.0,168.0,143.0,162.0,152.0,68.0,71.0,69.0,78.0,110.0,97.0,81.0,100.0
0103319000,Sudipen,Mun,,4th,La Union,Region I (Ilocos Region),7926.0,9785.0,10796.0,13043.0,15099.0,16531.0,17056.0,17187.0,16888.0,-325.2,-4.58,,215.0,214.0,209.0,170.0,131.0,150.0,164.0,116.0,113.0,138.0,137.0,203.0,119.0,158.0,150.0
0103320000,Tubao,Mun,,4th,La Union,Region I (Ilocos Region),12304.0,14552.0,17604.0,21138.0,24773.0,26993.0,28729.0,31763.0,31868.0,-347.6,-2.62,,364.0,387.0,406.0,279.0,333.0,368.0,329.0,170.0,202.0,204.0,206.0,305.0,201.0,213.0,213.0
0105501000,Agno,Mun,,3rd,Pangasinan,Region I (Ilocos Region),13424.0,15216.0,17241.0,21197.0,25077.0,27508.0,28052.0,29947.0,29270.0,-1222.4,-9.91,,443.0,459.0,385.0,357.0,361.0,385.0,369.0,180.0,255.0,237.0,177.0,325.0,213.0,223.0,240.0
0105502000,Aguilar,Mun,,3rd,Pangasinan,Region I (Ilocos Region),14125.0,17696.0,22080.0,27303.0,33213.0,39529.0,41463.0,45100.0,45363.0,-946.7,-5.02,,743.0,734.0,648.0,547.0,608.0,641.0,580.0,272.0,287.0,254.0,256.0,390.0,291.0,293.0,328.0
0105503000,City of Alaminos,City,CC,4th,Pangasinan,Region I (Ilocos Region),30250.0,38773.0,47715.0,59363.0,73448.0,85025.0,89708.0,99397.0,100430.0,-1279.4,-3.07,,1635.0,1637.0,1456.0,1304.0,1292.0,1415.0,1330.0,629.0,714.0,690.0,666.0,1043.0,665.0,783.0,800.0
