name_src,province_src,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,psgc10,match_method,hist_flag
DIMATALING,ZAMBOANGA DEL SUR,30632.0,28341.0,16497.0,20365.0,25843.0,27715.0,30081.0,31340.0,0907305000,cur:exact,
DINAS,ZAMBOANGA DEL SUR,29500.0,23704.0,24784.0,28141.0,31570.0,34768.0,35504.0,36291.0,0907306000,cur:exact,
DUMALINAO,ZAMBOANGA DEL SUR,29986.0,34169.0,36604.0,45026.0,26030.0,30691.0,32013.0,32928.0,0907307000,cur:exact,
DUMINGAG,ZAMBOANGA DEL SUR,23713.0,27503.0,30465.0,33514.0,42203.0,46500.0,47485.0,48881.0,0907308000,cur:exact,
KUMALARANG,ZAMBOANGA DEL SUR,6366.0,19011.0,16839.0,20928.0,24926.0,28210.0,28469.0,29479.0,0907311000,cur:exact,
LABANGAN,ZAMBOANGA DEL SUR,12921.0,15965.0,18473.0,29229.0,34530.0,39168.0,41790.0,44262.0,0907312000,cur:exact,
LAPUYAN,ZAMBOANGA DEL SUR,13594.0,15642.0,18267.0,20861.0,24366.0,26175.0,27264.0,27737.0,0907313000,cur:exact,
MAHAYAG,ZAMBOANGA DEL SUR,,22493.0,29692.0,37690.0,42462.0,45015.0,46516.0,48258.0,0907315000,cur:exact,
MARGOSATUBIG,ZAMBOANGA DEL SUR,25052.0,34413.0,37781.0,28747.0,34461.0,35596.0,37873.0,38660.0,0907317000,cur:exact,
MIDSALIP,ZAMBOANGA DEL SUR,,17397.0,24624.0,22891.0,28909.0,31467.0,32075.0,33711.0,0907318000,cur:exact,
MOLAVE,ZAMBOANGA DEL SUR,38568.0,21579.0,29698.0,36556.0,45082.0,48939.0,52006.0,53140.0,0907319000,cur:exact,
CITY OF PAGADIAN (CAPITAL),ZAMBOANGA DEL SUR,41810.0,57615.0,80861.0,106307.0,142585.0,186852.0,199060.0,210452.0,0907322000,cur:exact,
RAMON MAGSAYSAY (LIARGO),ZAMBOANGA DEL SUR,24282.0,15221.0,17852.0,21065.0,23323.0,26194.0,26606.0,27280.0,0907323000,cur:stripped,
SAN MIGUEL,ZAMBOANGA DEL SUR,,13959.0,16359.0,19627.0,15269.0,18258.0,19205.0,19838.0,0907324000,cur:exact,
SAN PABLO,ZAMBOANGA DEL SUR,10364.0,17919.0,19421.0,21230.0,23450.0,26500.0,26106.0,26648.0,0907325000,cur:exact,
TABINA,ZAMBOANGA DEL SUR,,11364.0,15190.0,19422.0,21882.0,24110.0,25061.0,25734.0,0907327000,cur:exact,
TAMBULIG,ZAMBOANGA DEL SUR,18165.0,19140.0,17740.0,27796.0,31399.0,34883.0,36160.0,37480.0,0907328000,cur:exact,
TUKURAN,ZAMBOANGA DEL SUR,14607.0,19274.0,22377.0,26854.0,33747.0,37883.0,39820.0,42429.0,0907330000,cur:exact,
LAKEWOOD,ZAMBOANGA DEL SUR,,,12896.0,13376.0,16317.0,19645.0,20374.0,21559.0,0907333000,cur:exact,
JOSEFINA,ZAMBOANGA DEL SUR,,,6755.0,7591.0,8758.0,10826.0,11799.0,12205.0,0907337000,cur:exact,
PITOGO,ZAMBOANGA DEL SUR,,,14156.0,18389.0,21064.0,25502.0,27057.0,27516.0,0907338000,cur:exact,
SOMINOT (DON MARIANO MARCOS),ZAMBOANGA DEL SUR,,,,12653.0,14815.0,16652.0,18537.0,19061.0,0907340000,cur:stripped,
VINCENZO A. SAGUN,ZAMBOANGA DEL SUR,,,,17294.0,19072.0,20583.0,23759.0,24852.0,0907341000,cur:exact,
GUIPOS,ZAMBOANGA DEL SUR,,,,,18172.0,19771.0,20729.0,21738.0,0907343000,cur:exact,
TIGBAO,ZAMBOANGA DEL SUR,,,,,16914.0,19300.0,20979.0,21675.0,0907344000,cur:exact,
CITY OF ZAMBOANGA,ZAMBOANGA DEL SUR,,199901.0,343722.0,442345.0,601794.0,807129.0,861799.0,977234.0,0931700000,cur:exact,
ALICIA,ZAMBOANGA SIBUGAY,13277.0,19272.0,20591.0,24803.0,29954.0,34895.0,36013.0,39456.0,0908301000,cur:exact,
BUUG,ZAMBOANGA SIBUGAY,,22858.0,19648.0,32815.0,33623.0,35969.0,36634.0,38425.0,0908302000,cur:exact,
DIPLAHAN,ZAMBOANGA SIBUGAY,,,15899.0,21221.0,23909.0,31215.0,32428.0,32585.0,0908303000,cur:exact,
IMELDA,ZAMBOANGA SIBUGAY,,,5678.0,16231.0,21534.0,27903.0,28018.0,26020.0,0908304000,cur:exact,
IPIL (CAPITAL),ZAMBOANGA SIBUGAY,21141.0,32478.0,43540.0,43031.0,52481.0,64939.0,74656.0,89401.0,0908305000,cur:exact,
KABASALAN,ZAMBOANGA SIBUGAY,19920.0,15304.0,24658.0,32323.0,37619.0,41421.0,44336.0,46884.0,0908306000,cur:exact,
MABUHAY,ZAMBOANGA SIBUGAY,,13349.0,9141.0,13292.0,25199.0,33093.0,36870.0,37390.0,0908307000,cur:exact,
MALANGAS,ZAMBOANGA SIBUGAY,24733.0,31394.0,20190.0,28957.0,29770.0,31243.0,33380.0,32022.0,0908308000,cur:exact,
NAGA,ZAMBOANGA SIBUGAY,,20591.0,24209.0,31582.0,35176.0,37814.0,38547.0,41743.0,0908309000,cur:exact,
OLUTANGA,ZAMBOANGA SIBUGAY,16926.0,16991.0,14539.0,16378.0,22624.0,28717.0,33671.0,38438.0,0908310000,cur:exact,
PAYAO,ZAMBOANGA SIBUGAY,,,17526.0,23937.0,27036.0,29755.0,31686.0,34952.0,0908311000,cur:exact,
ROSELLER LIM,ZAMBOANGA SIBUGAY,,,,29325.0,34152.0,37216.0,43646.0,43575.0,0908312000,cur:exact,
SIAY,ZAMBOANGA SIBUGAY,14088.0,32922.0,17004.0,24689.0,32844.0,38229.0,41572.0,40585.0,0908313000,cur:exact,
TALUSAN,ZAMBOANGA SIBUGAY,,,10477.0,10455.0,18394.0,25268.0,29969.0,27873.0,0908314000,cur:exact,
TITAY,ZAMBOANGA SIBUGAY,,19008.0,24983.0,31994.0,39730.0,46456.0,49673.0,53994.0,0908315000,cur:exact,
TUNGAWAN,ZAMBOANGA SIBUGAY,,11838.0,10679.0,26005.0,33194.0,40552.0,42030.0,46497.0,0908316000,cur:exact,
CITY OF ISABELA (CAPITAL),ZAMBOANGA SIBUGAY,,,,59482.0,73032.0,97857.0,112788.0,130379.0,0990101000,name_unique_national,
BAUNGON,BUKIDNON,7617.0,11251.0,18320.0,19774.0,26695.0,32868.0,34336.0,37111.0,1001301000,cur:exact,
DAMULOG,BUKIDNON,,,12596.0,13595.0,20332.0,25538.0,30302.0,39322.0,1001302000,cur:exact,
DANGCAGAN,BUKIDNON,,13464.0,13652.0,14823.0,18857.0,22448.0,23723.0,26076.0,1001303000,cur:exact,
DON CARLOS,BUKIDNON,,32668.0,35038.0,45815.0,55495.0,64334.0,66959.0,69273.0,1001304000,cur:exact,
IMPASUG-ONG,BUKIDNON,6063.0,9169.0,14803.0,22629.0,31173.0,43587.0,47859.0,53863.0,1001305000,cur:exact,
KADINGILAN,BUKIDNON,,,20634.0,23911.0,25858.0,31756.0,33778.0,33735.0,1001306000,cur:exact,
KALILANGAN,BUKIDNON,,12325.0,18316.0,23923.0,30592.0,39847.0,41601.0,43711.0,1001307000,cur:exact,
KIBAWE,BUKIDNON,35728.0,56239.0,26949.0,28608.0,32955.0,35767.0,39612.0,41897.0,1001308000,cur:exact,
KITAOTAO,BUKIDNON,,14708.0,29497.0,34472.0,37733.0,49488.0,50260.0,53796.0,1001309000,cur:exact,
LANTAPAN,BUKIDNON,,14523.0,22678.0,33581.0,42383.0,55934.0,61776.0,65974.0,1001310000,cur:exact,
LIBONA,BUKIDNON,10653.0,14988.0,21229.0,29652.0,33273.0,39393.0,43969.0,48965.0,1001311000,cur:exact,
CITY OF MALAYBALAY (CAPITAL),BUKIDNON,32522.0,47074.0,60779.0,94722.0,123672.0,153085.0,174625.0,190712.0,1001312000,cur:exact,
MALITBOG,BUKIDNON,5326.0,8230.0,13581.0,14934.0,19465.0,22880.0,24453.0,26741.0,1001313000,cur:exact,
MANOLO FORTICH,BUKIDNON,16833.0,27159.0,42493.0,61329.0,74252.0,91026.0,100210.0,113200.0,1001314000,cur:exact,
MARAMAG,BUKIDNON,32654.0,21839.0,36734.0,55394.0,75233.0,90901.0,102089.0,108293.0,1001315000,cur:exact,
PANGANTUCAN,BUKIDNON,12356.0,17458.0,29065.0,35777.0,43202.0,48775.0,53126.0,56580.0,1001316000,cur:exact,
QUEZON,BUKIDNON,,38084.0,59819.0,70566.0,82567.0,94584.0,104116.0,109624.0,1001317000,cur:exact,
SAN FERNANDO,BUKIDNON,,6698.0,23083.0,29052.0,40165.0,50207.0,56138.0,63045.0,1001318000,cur:exact,
SUMILAO,BUKIDNON,3712.0,6528.0,8635.0,13494.0,17958.0,25668.0,27660.0,29531.0,1001319000,cur:exact,
TALAKAG,BUKIDNON,17006.0,22649.0,25055.0,35379.0,48326.0,67123.0,71644.0,77027.0,1001320000,cur:exact,
CITY OF VALENCIA,BUKIDNON,13898.0,39708.0,81835.0,116110.0,147924.0,181556.0,192993.0,216546.0,1001321000,cur:exact,
CABANGLASAN,BUKIDNON,,,16843.0,26351.0,32305.0,32427.0,33997.0,36286.0,1001322000,cur:exact,
CATARMAN,CAMIGUIN,10659.0,11996.0,12422.0,13892.0,15386.0,16388.0,16798.0,17569.0,1001801000,cur:exact,
GUINSILIBAN,CAMIGUIN,3499.0,5686.0,4254.0,4341.0,5092.0,5580.0,6281.0,6685.0,1001802000,cur:exact,
MAHINOG,CAMIGUIN,7719.0,8999.0,9993.0,11313.0,12592.0,13531.0,14038.0,14634.0,1001803000,cur:exact,
MAMBAJAO (CAPITAL),CAMIGUIN,15288.0,18673.0,21337.0,25207.0,30806.0,36435.0,38735.0,41094.0,1001804000,cur:exact,
SAGAY,CAMIGUIN,7552.0,8559.0,9120.0,9494.0,10356.0,11873.0,12626.0,12826.0,1001805000,cur:exact,
BACOLOD,LANAO DEL NORTE,9874.0,10685.0,13418.0,14637.0,17020.0,21818.0,23034.0,24367.0,1003501000,cur:exact,
BALOI,LANAO DEL NORTE,18077.0,23644.0,19383.0,27512.0,38534.0,50387.0,58383.0,68465.0,1003502000,cur:exact,
BAROY,LANAO DEL NORTE,11925.0,11076.0,14078.0,18897.0,20392.0,20948.0,22600.0,24683.0,1003503000,cur:exact,
KAPATAGAN,LANAO DEL NORTE,32060.0,20140.0,25303.0,33397.0,42783.0,53916.0,62853.0,62571.0,1003505000,cur:exact,
SULTAN NAGA DIMAPORO (KAROMATAN),LANAO DEL NORTE,12007.0,18741.0,31984.0,27492.0,41865.0,52430.0,56764.0,60904.0,1003506000,cur:stripped,
KAUSWAGAN,LANAO DEL NORTE,12636.0,12316.0,13875.0,16961.0,15364.0,24006.0,26278.0,24193.0,1003507000,cur:exact,
KOLAMBUGAN,LANAO DEL NORTE,12917.0,14318.0,19321.0,22533.0,24180.0,26445.0,27005.0,28265.0,1003508000,cur:exact,
LALA,LANAO DEL NORTE,30468.0,22544.0,35115.0,50100.0,56447.0,65355.0,67727.0,73425.0,1003509000,cur:exact,
LINAMON,LANAO DEL NORTE,7389.0,8822.0,9502.0,13449.0,14959.0,17484.0,20341.0,21269.0,1003510000,cur:exact,
MAGSAYSAY,LANAO DEL NORTE,,7999.0,7302.0,8841.0,11218.0,16442.0,19019.0,20463.0,1003511000,cur:exact,
MAIGO,LANAO DEL NORTE,8662.0,10578.0,12556.0,14613.0,17826.0,20131.0,21666.0,23337.0,1003512000,cur:exact,
MATUNGAO,LANAO DEL NORTE,9391.0,10315.0,4836.0,7264.0,9266.0,12217.0,13975.0,14756.0,1003513000,cur:exact,
MUNAI,LANAO DEL NORTE,3882.0,5219.0,6015.0,12006.0,15972.0,27600.0,32973.0,35020.0,1003514000,cur:exact,
NUNUNGAN,LANAO DEL NORTE,5568.0,3863.0,6430.0,9631.0,12205.0,16304.0,18367.0,18827.0,1003515000,cur:exact,
PANTAO RAGAT,LANAO DEL NORTE,4548.0,6306.0,9776.0,12530.0,16474.0,23122.0,27866.0,30247.0,1003516000,cur:exact,
POONA PIAGAPO,LANAO DEL NORTE,,,6026.0,13356.0,16092.0,23451.0,27018.0,29183.0,1003517000,cur:exact,
SALVADOR,LANAO DEL NORTE,8917.0,10813.0,10557.0,13576.0,17055.0,27348.0,31845.0,32115.0,1003518000,cur:exact,
SAPAD,LANAO DEL NORTE,,12723.0,6304.0,13206.0,15167.0,19479.0,21309.0,22974.0,1003519000,cur:exact,
TAGOLOAN,LANAO DEL NORTE,,5900.0,6058.0,6853.0,8233.0,11674.0,13253.0,15091.0,1003520000,cur:exact,
TANGCAL,LANAO DEL NORTE,5338.0,6309.0,3928.0,4439.0,6117.0,12588.0,15181.0,16075.0,1003521000,cur:exact,
TUBOD (CAPITAL),LANAO DEL NORTE,18511.0,23138.0,24740.0,36083.0,43067.0,46332.0,47165.0,50073.0,1003522000,cur:exact,
PANTAR,LANAO DEL NORTE,,,7184.0,10148.0,12826.0,18440.0,21773.0,26599.0,1003523000,cur:exact,
CITY OF ILIGAN,LANAO DEL NORTE,,104493.0,167358.0,226568.0,285061.0,322821.0,342618.0,363115.0,1030900000,cur:exact,
ALORAN,MISAMIS OCCIDENTAL,15601.0,18540.0,20822.0,20812.0,23127.0,26630.0,27625.0,27934.0,1004201000,cur:exact,
BALIANGAO,MISAMIS OCCIDENTAL,9133.0,11086.0,11938.0,13562.0,14552.0,16155.0,17092.0,18433.0,1004202000,cur:exact,
BONIFACIO,MISAMIS OCCIDENTAL,13478.0,16095.0,20861.0,24439.0,27810.0,30904.0,32345.0,34558.0,1004203000,cur:exact,
CALAMBA,MISAMIS OCCIDENTAL,10689.0,12482.0,14729.0,15111.0,17594.0,21005.0,21676.0,23227.0,1004204000,cur:exact,
CLARIN,MISAMIS OCCIDENTAL,14011.0,17806.0,21521.0,23802.0,29712.0,35573.0,37548.0,39356.0,1004205000,cur:exact,
CONCEPCION,MISAMIS OCCIDENTAL,3989.0,3046.0,2332.0,3877.0,6900.0,7410.0,10937.0,9324.0,1004206000,cur:exact,
JIMENEZ,MISAMIS OCCIDENTAL,20996.0,18551.0,21037.0,20589.0,23212.0,25234.0,27654.0,28909.0,1004207000,cur:exact,
LOPEZ JAENA,MISAMIS OCCIDENTAL,13221.0,16464.0,18949.0,19912.0,20948.0,23767.0,25055.0,25507.0,1004208000,cur:exact,
CITY OF OROQUIETA (CAPITAL),MISAMIS OCCIDENTAL,29477.0,38575.0,47328.0,52500.0,59843.0,68945.0,70757.0,72301.0,1004209000,cur:exact,
CITY OF OZAMIZ,MISAMIS OCCIDENTAL,44091.0,64643.0,77832.0,91503.0,110420.0,131527.0,141828.0,140334.0,1004210000,cur:exact,
PANAON,MISAMIS OCCIDENTAL,,6570.0,7612.0,8844.0,7441.0,10176.0,10209.0,10797.0,1004211000,cur:exact,
PLARIDEL,MISAMIS OCCIDENTAL,18503.0,21627.0,26060.0,28824.0,29279.0,35251.0,38900.0,39840.0,1004212000,cur:exact,
SAPANG DALAGA,MISAMIS OCCIDENTAL,10538.0,13704.0,17515.0,17945.0,17794.0,19431.0,19983.0,20490.0,1004213000,cur:exact,
SINACABAN,MISAMIS OCCIDENTAL,10182.0,11871.0,15498.0,14846.0,16030.0,18597.0,18391.0,19671.0,1004214000,cur:exact,
CITY OF TANGUB,MISAMIS OCCIDENTAL,21101.0,30918.0,40401.0,42926.0,49695.0,59892.0,63011.0,68389.0,1004215000,cur:exact,
TUDELA,MISAMIS OCCIDENTAL,13361.0,17877.0,21893.0,19070.0,23047.0,27371.0,28932.0,28599.0,1004216000,cur:exact,
DON VICTORIANO CHIONGBIAN (DON MARIANO MARCOS),MISAMIS OCCIDENTAL,,,,5803.0,9319.0,9774.0,10183.0,9664.0,1004217000,cur:stripped,
ALUBIJID,MISAMIS ORIENTAL,27330.0,11720.0,15443.0,19531.0,23397.0,26648.0,29724.0,32163.0,1004301000,cur:exact,
BALINGASAG,MISAMIS ORIENTAL,19715.0,26389.0,38364.0,41506.0,51782.0,65876.0,67059.0,74385.0,1004302000,cur:exact,
BALINGOAN,MISAMIS ORIENTAL,6136.0,5821.0,6596.0,6689.0,8197.0,10175.0,11051.0,11020.0,1004303000,cur:exact,
BINUANGAN,MISAMIS ORIENTAL,,4045.0,4457.0,5090.0,5924.0,6765.0,7515.0,7441.0,1004304000,cur:exact,
CLAVERIA,MISAMIS ORIENTAL,14281.0,16816.0,29088.0,31130.0,41109.0,44544.0,48906.0,52478.0,1004306000,cur:exact,
CITY OF EL SALVADOR,MISAMIS ORIENTAL,10521.0,14529.0,20446.0,26721.0,34650.0,44848.0,50204.0,58771.0,1004307000,cur:exact,
CITY OF GINGOOG,MISAMIS ORIENTAL,52677.0,65522.0,79937.0,82582.0,102379.0,117908.0,124648.0,136698.0,1004308000,cur:exact,
GITAGUM,MISAMIS ORIENTAL,,8000.0,9639.0,10994.0,13522.0,16098.0,16373.0,17920.0,1004309000,cur:exact,
INITAO,MISAMIS ORIENTAL,17272.0,16904.0,21842.0,23113.0,27035.0,29331.0,32370.0,33902.0,1004310000,cur:exact,
JASAAN,MISAMIS ORIENTAL,11676.0,15732.0,23366.0,29146.0,39969.0,50121.0,54478.0,57055.0,1004311000,cur:exact,
KINOGUITAN,MISAMIS ORIENTAL,13584.0,6473.0,7203.0,8795.0,10519.0,12761.0,14391.0,14091.0,1004312000,cur:exact,
LAGONGLONG,MISAMIS ORIENTAL,6899.0,9332.0,13576.0,12705.0,16882.0,19303.0,21659.0,24190.0,1004313000,cur:exact,
LAGUINDINGAN,MISAMIS ORIENTAL,,10292.0,12059.0,15503.0,18451.0,21822.0,24405.0,26363.0,1004314000,cur:exact,
LIBERTAD,MISAMIS ORIENTAL,,6523.0,7770.0,8487.0,10231.0,11586.0,12354.0,12948.0,1004315000,cur:exact,
LUGAIT,MISAMIS ORIENTAL,,7457.0,10785.0,11973.0,14704.0,18639.0,19758.0,20559.0,1004316000,cur:exact,
MAGSAYSAY (LINUGOS),MISAMIS ORIENTAL,10893.0,19194.0,22830.0,22099.0,24550.0,33047.0,34605.0,36803.0,1004317000,cur:stripped,
MANTICAO,MISAMIS ORIENTAL,15212.0,13503.0,17294.0,21443.0,24072.0,26786.0,28422.0,29469.0,1004318000,cur:exact,
MEDINA,MISAMIS ORIENTAL,11856.0,15185.0,19888.0,21796.0,25810.0,31154.0,32907.0,35612.0,1004319000,cur:exact,
NAAWAN,MISAMIS ORIENTAL,6305.0,8718.0,12215.0,13345.0,16173.0,18895.0,21213.0,22444.0,1004320000,cur:exact,
OPOL,MISAMIS ORIENTAL,10079.0,10275.0,16149.0,20473.0,36389.0,52108.0,61503.0,66327.0,1004321000,cur:exact,
SALAY,MISAMIS ORIENTAL,15769.0,13386.0,17945.0,18101.0,19664.0,27591.0,28705.0,29998.0,1004322000,cur:exact,
SUGBONGCOGON,MISAMIS ORIENTAL,,5276.0,6243.0,6175.0,7362.0,8745.0,9226.0,9764.0,1004323000,cur:exact,
TAGOLOAN,MISAMIS ORIENTAL,11601.0,11468.0,22023.0,33919.0,46649.0,63850.0,73150.0,80319.0,1004324000,cur:exact,
TALISAYAN,MISAMIS ORIENTAL,13818.0,14988.0,15667.0,17015.0,19959.0,23289.0,24505.0,25761.0,1004325000,cur:exact,
VILLANUEVA,MISAMIS ORIENTAL,,6889.0,11895.0,17122.0,24867.0,31966.0,39378.0,40419.0,1004326000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
CITY OF CAGAYAN DE ORO (CAPITAL),MISAMIS ORIENTAL,,128319.0,227312.0,339598.0,461877.0,602088.0,675950.0,728402.0,1030500000,cur:exact,
ASUNCION (SAUG),DAVAO DEL NORTE,23653.0,36033.0,42915.0,54954.0,60383.0,55844.0,59322.0,61893.0,1102301000,cur:stripped,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
CARMEN,DAVAO DEL NORTE,,20385.0,30719.0,49507.0,55144.0,69199.0,74679.0,82018.0,1102303000,cur:exact,
KAPALONG,DAVAO DEL NORTE,12067.0,20225.0,42869.0,66030.0,68593.0,68261.0,76334.0,81068.0,1102305000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
NEW CORELLA,DAVAO DEL NORTE,,18745.0,24926.0,36138.0,44590.0,50699.0,54844.0,57913.0,1102314000,cur:exact,
CITY OF PANABO,DAVAO DEL NORTE,42509.0,42920.0,71098.0,110390.0,133950.0,174364.0,184599.0,209230.0,1102315000,cur:exact,
ISLAND GARDEN CITY OF SAMAL,DAVAO DEL NORTE,36161.0,50839.0,62423.0,69640.0,82609.0,95874.0,104123.0,116771.0,1102317000,cur:exact,
SANTO TOMAS,DAVAO DEL NORTE,16687.0,21241.0,44512.0,67916.0,84367.0,109269.0,118750.0,128667.0,1102318000,cur:exact,
CITY OF TAGUM (CAPITAL),DAVAO DEL NORTE,28982.0,47324.0,86201.0,135440.0,179531.0,242801.0,259444.0,296202.0,1102319000,cur:exact,
TALAINGOD,DAVAO DEL NORTE,,,,,16594.0,25566.0,27482.0,28333.0,1102322000,cur:exact,
BRAULIO E. DUJALI,DAVAO DEL NORTE,,,,,18050.0,28339.0,30104.0,35729.0,1102323000,cur:exact,
SAN ISIDRO,DAVAO DEL NORTE,,,,,,25548.0,26651.0,27233.0,1102324000,cur:exact,
BANSALAN,DAVAO DEL SUR,45360.0,33374.0,40716.0,46691.0,51781.0,56496.0,60440.0,62737.0,1102401000,cur:exact,
CITY OF DIGOS (CAPITAL),DAVAO DEL SUR,31174.0,47588.0,70065.0,96806.0,125171.0,149891.0,169393.0,188376.0,1102403000,cur:exact,
HAGONOY,DAVAO DEL SUR,20434.0,23008.0,30261.0,39005.0,43871.0,49107.0,53309.0,56919.0,1102404000,cur:exact,
KIBLAWAN,DAVAO DEL SUR,,24549.0,25894.0,31753.0,41275.0,44618.0,48897.0,49381.0,1102406000,cur:exact,
MAGSAYSAY,DAVAO DEL SUR,,30920.0,31538.0,38531.0,43172.0,49141.0,53876.0,56263.0,1102407000,cur:exact,
MALALAG,DAVAO DEL SUR,40153.0,34764.0,44690.0,27709.0,33334.0,35295.0,38731.0,40158.0,1102408000,cur:exact,
MATANAO,DAVAO DEL SUR,21071.0,26889.0,30106.0,41262.0,46916.0,51382.0,56755.0,60493.0,1102410000,cur:exact,
PADADA,DAVAO DEL SUR,12147.0,14402.0,17218.0,21051.0,24112.0,25724.0,26587.0,29878.0,1102411000,cur:exact,
SANTA CRUZ,DAVAO DEL SUR,24401.0,34762.0,48276.0,56048.0,67317.0,81093.0,90987.0,101125.0,1102412000,cur:exact,
SULOP,DAVAO DEL SUR,28385.0,22762.0,23094.0,24513.0,27340.0,32163.0,33613.0,35151.0,1102414000,cur:exact,
CITY OF DAVAO,DAVAO DEL SUR,,392473.0,610375.0,849947.0,1147116.0,1449296.0,1632991.0,1776949.0,1130700000,cur:exact,
BAGANGA,DAVAO ORIENTAL,17993.0,27678.0,40039.0,37719.0,43122.0,53426.0,56241.0,58714.0,1102501000,cur:exact,
BANAYBANAY,DAVAO ORIENTAL,,14866.0,24644.0,29606.0,33714.0,39121.0,41117.0,44451.0,1102502000,cur:exact,
BOSTON,DAVAO ORIENTAL,,5321.0,9660.0,9917.0,10266.0,12670.0,13535.0,14618.0,1102503000,cur:exact,
CARAGA,DAVAO ORIENTAL,12922.0,16618.0,22831.0,29368.0,33481.0,36912.0,40379.0,39704.0,1102504000,cur:exact,
CATEEL,DAVAO ORIENTAL,14586.0,14633.0,20084.0,26144.0,28655.0,38579.0,40704.0,44207.0,1102505000,cur:exact,
GOVERNOR GENEROSO,DAVAO ORIENTAL,21651.0,28329.0,34803.0,39857.0,42705.0,50372.0,55109.0,59891.0,1102506000,cur:exact,
LUPON,DAVAO ORIENTAL,26149.0,32456.0,41081.0,47946.0,57092.0,61723.0,65785.0,66979.0,1102507000,cur:exact,
MANAY,DAVAO ORIENTAL,15813.0,21114.0,25534.0,33686.0,36697.0,40577.0,42690.0,39572.0,1102508000,cur:exact,
CITY OF MATI (CAPITAL),DAVAO ORIENTAL,23479.0,53242.0,78178.0,93023.0,105908.0,126143.0,141141.0,147547.0,1102509000,cur:exact,
SAN ISIDRO,DAVAO ORIENTAL,,24270.0,28955.0,28936.0,31705.0,32424.0,36032.0,33664.0,1102510000,cur:exact,
TARRAGONA,DAVAO ORIENTAL,,9468.0,14122.0,18495.0,22846.0,25671.0,26225.0,26996.0,1102511000,cur:exact,
COMPOSTELA,DAVAO DE ORO (COMPOSTELA VALLEY),20444.0,17159.0,30538.0,53546.0,61667.0,81934.0,87474.0,89884.0,1108201000,cur:exact,
LAAK (SAN VICENTE),DAVAO DE ORO (COMPOSTELA VALLEY),,,31581.0,35895.0,59450.0,70856.0,73874.0,79744.0,1108202000,cur:stripped,
MABINI (DOÑA ALICIA),DAVAO DE ORO (COMPOSTELA VALLEY),20153.0,18343.0,16517.0,24433.0,32058.0,36807.0,41102.0,43552.0,1108203000,cur:stripped,
MACO,DAVAO DE ORO (COMPOSTELA VALLEY),,29693.0,41017.0,55991.0,65181.0,72235.0,81277.0,83237.0,1108204000,cur:exact,
MARAGUSAN (SAN MARIANO),DAVAO DE ORO (COMPOSTELA VALLEY),,,20220.0,40982.0,45937.0,55503.0,60842.0,64412.0,1108205000,cur:stripped,
MAWAB,DAVAO DE ORO (COMPOSTELA VALLEY),7818.0,13537.0,20960.0,28072.0,32003.0,35698.0,37065.0,39631.0,1108206000,cur:exact,
MONKAYO,DAVAO DE ORO (COMPOSTELA VALLEY),16062.0,24597.0,37571.0,58239.0,85830.0,94827.0,94908.0,93937.0,1108207000,cur:exact,
MONTEVISTA,DAVAO DE ORO (COMPOSTELA VALLEY),,11945.0,20626.0,29789.0,33225.0,39602.0,43706.0,46558.0,1108208000,cur:exact,
NABUNTURAN (CAPITAL),DAVAO DE ORO (COMPOSTELA VALLEY),21860.0,27689.0,37292.0,53410.0,60543.0,73196.0,82234.0,84340.0,1108209000,cur:exact,
NEW BATAAN,DAVAO DE ORO (COMPOSTELA VALLEY),,19978.0,32887.0,39629.0,42549.0,47470.0,47726.0,51466.0,1108210000,cur:exact,
PANTUKAN,DAVAO DE ORO (COMPOSTELA VALLEY),16493.0,21890.0,30281.0,46300.0,61801.0,79067.0,85899.0,90786.0,1108211000,cur:exact,
DON MARCELINO,DAVAO OCCIDENTAL,,,20024.0,27100.0,33403.0,41942.0,44554.0,45540.0,1108601000,cur:exact,
JOSE ABAD SANTOS (TRINIDAD),DAVAO OCCIDENTAL,20476.0,29576.0,38232.0,44504.0,57147.0,69631.0,76332.0,73381.0,1108602000,cur:stripped,
MALITA (CAPITAL),DAVAO OCCIDENTAL,28228.0,46060.0,60638.0,82786.0,100000.0,109568.0,117746.0,118197.0,1108603000,cur:exact,
SANTA MARIA,DAVAO OCCIDENTAL,,24271.0,30512.0,40036.0,45571.0,49349.0,53671.0,57526.0,1108604000,cur:exact,
SARANGANI,DAVAO OCCIDENTAL,,,11960.0,15003.0,18391.0,23290.0,24039.0,22515.0,1108605000,cur:exact,
ALAMADA,COTABATO (NORTH COTABATO) 1,,14813.0,20205.0,33688.0,44303.0,56813.0,64596.0,68659.0,1204701000,cur:exact,
CARMEN,COTABATO (NORTH COTABATO) 1,25768.0,42840.0,35895.0,36213.0,45909.0,82469.0,95921.0,79140.0,1204702000,cur:exact,Report 2A restates [2020] vs Table B (boundary change/dispute — see codebook)
KABACAN,COTABATO (NORTH COTABATO) 1,21043.0,22769.0,43443.0,50601.0,61998.0,81282.0,89161.0,77164.0,1204703000,cur:exact,Report 2A restates [2020] vs Table B (boundary change/dispute — see codebook)
