psgc10,psgc9,name,level,city_class,income_class,old_names,pop2020_psgc,region_code,prov_code,region,province,name_norm,province_norm
0803730000,083730000,Macarthur,Mun,,5th*,,21578,08,08037,Region VIII (Eastern Visayas),Leyte,macarthur,leyte
0803731000,083731000,Mahaplag,Mun,,4th,,27865,08,08037,Region VIII (Eastern Visayas),Leyte,mahaplag,leyte
0803733000,083733000,Matag-Ob,Mun,,4th,,17522,08,08037,Region VIII (Eastern Visayas),Leyte,matag ob,leyte
0803734000,083734000,Matalom,Mun,,3rd,,32586,08,08037,Region VIII (Eastern Visayas),Leyte,matalom,leyte
0803735000,083735000,Mayorga,Mun,,5th*,,18071,08,08037,Region VIII (Eastern Visayas),Leyte,mayorga,leyte
0803736000,083736000,Merida,Mun,,5th,,31574,08,08037,Region VIII (Eastern Visayas),Leyte,merida,leyte
0803738000,083738000,Ormoc City,City,ICC,1st,,230998,08,08037,Region VIII (Eastern Visayas),Leyte,ormoc city,leyte
0803739000,083739000,Palo,Mun,,3rd,,76213,08,08037,Region VIII (Eastern Visayas),Leyte,palo,leyte
0803740000,083740000,Palompon,Mun,,2nd*,,58313,08,08037,Region VIII (Eastern Visayas),Leyte,palompon,leyte
0803741000,083741000,Pastrana,Mun,,5th*,,19359,08,08037,Region VIII (Eastern Visayas),Leyte,pastrana,leyte
0803742000,083742000,San Isidro,Mun,,4th*,,30722,08,08037,Region VIII (Eastern Visayas),Leyte,san isidro,leyte
0803743000,083743000,San Miguel,Mun,,4th,,19753,08,08037,Region VIII (Eastern Visayas),Leyte,san miguel,leyte
0803744000,083744000,Santa Fe,Mun,,5th*,,22102,08,08037,Region VIII (Eastern Visayas),Leyte,santa fe,leyte
0803745000,083745000,Tabango,Mun,,4th,,33868,08,08037,Region VIII (Eastern Visayas),Leyte,tabango,leyte
0803746000,083746000,Tabontabon,Mun,,5th,,11902,08,08037,Region VIII (Eastern Visayas),Leyte,tabontabon,leyte
0803748000,083748000,Tanauan,Mun,,2nd,,57455,08,08037,Region VIII (Eastern Visayas),Leyte,tanauan,leyte
0803749000,083749000,Tolosa,Mun,,5th,,20708,08,08037,Region VIII (Eastern Visayas),Leyte,tolosa,leyte
0803750000,083750000,Tunga,Mun,,6th*,,7656,08,08037,Region VIII (Eastern Visayas),Leyte,tunga,leyte
0803751000,083751000,Villaba,Mun,,3rd,,42859,08,08037,Region VIII (Eastern Visayas),Leyte,villaba,leyte
0804801000,084801000,Allen,Mun,,5th,,25228,08,08048,Region VIII (Eastern Visayas),Northern Samar,allen,northern samar
0804802000,084802000,Biri,Mun,,5th,,11274,08,08048,Region VIII (Eastern Visayas),Northern Samar,biri,northern samar
0804803000,084803000,Bobon,Mun,,4th,,25964,08,08048,Region VIII (Eastern Visayas),Northern Samar,bobon,northern samar
0804804000,084804000,Capul,Mun,,5th,,12323,08,08048,Region VIII (Eastern Visayas),Northern Samar,capul,northern samar
0804805000,084805000,Catarman ,Mun,,1st,,97879,08,08048,Region VIII (Eastern Visayas),Northern Samar,catarman,northern samar
0804806000,084806000,Catubig,Mun,,3rd,,32174,08,08048,Region VIII (Eastern Visayas),Northern Samar,catubig,northern samar
0804807000,084807000,Gamay,Mun,,4th,,23367,08,08048,Region VIII (Eastern Visayas),Northern Samar,gamay,northern samar
0804808000,084808000,Laoang,Mun,,2nd,,60607,08,08048,Region VIII (Eastern Visayas),Northern Samar,laoang,northern samar
0804809000,084809000,Lapinig,Mun,,5th,,11844,08,08048,Region VIII (Eastern Visayas),Northern Samar,lapinig,northern samar
0804810000,084810000,Las Navas,Mun,,3rd,,36621,08,08048,Region VIII (Eastern Visayas),Northern Samar,las navas,northern samar
0804811000,084811000,Lavezares,Mun,,4th,,29390,08,08048,Region VIII (Eastern Visayas),Northern Samar,lavezares,northern samar
0804812000,084812000,Mapanas,Mun,,5th,,14234,08,08048,Region VIII (Eastern Visayas),Northern Samar,mapanas,northern samar
0804813000,084813000,Mondragon,Mun,,3rd,,41415,08,08048,Region VIII (Eastern Visayas),Northern Samar,mondragon,northern samar
0804814000,084814000,Palapag,Mun,,3rd,,34034,08,08048,Region VIII (Eastern Visayas),Northern Samar,palapag,northern samar
0804815000,084815000,Pambujan,Mun,,4th,,35532,08,08048,Region VIII (Eastern Visayas),Northern Samar,pambujan,northern samar
0804816000,084816000,Rosario,Mun,,5th,,10949,08,08048,Region VIII (Eastern Visayas),Northern Samar,rosario,northern samar
0804817000,084817000,San Antonio,Mun,,5th,,8882,08,08048,Region VIII (Eastern Visayas),Northern Samar,san antonio,northern samar
0804818000,084818000,San Isidro,Mun,,4th,,27867,08,08048,Region VIII (Eastern Visayas),Northern Samar,san isidro,northern samar
0804819000,084819000,San Jose,Mun,,5th,,17641,08,08048,Region VIII (Eastern Visayas),Northern Samar,san jose,northern samar
0804820000,084820000,San Roque,Mun,,4th,,29882,08,08048,Region VIII (Eastern Visayas),Northern Samar,san roque,northern samar
0804821000,084821000,San Vicente,Mun,,6th,,6928,08,08048,Region VIII (Eastern Visayas),Northern Samar,san vicente,northern samar
0804822000,084822000,Silvino Lobos,Mun,,4th,,15100,08,08048,Region VIII (Eastern Visayas),Northern Samar,silvino lobos,northern samar
0804823000,084823000,Victoria,Mun,,5th,,15361,08,08048,Region VIII (Eastern Visayas),Northern Samar,victoria,northern samar
0804824000,084824000,Lope De Vega,Mun,,4th,,14690,08,08048,Region VIII (Eastern Visayas),Northern Samar,lope de vega,northern samar
0806001000,086001000,Almagro,Mun,,5th,,9273,08,08060,Region VIII (Eastern Visayas),Samar,almagro,samar
0806002000,086002000,Basey,Mun,,1st,,56685,08,08060,Region VIII (Eastern Visayas),Samar,basey,samar
0806003000,086003000,City of Calbayog,City,CC,1st,,186960,08,08060,Region VIII (Eastern Visayas),Samar,calbayog city,samar
0806004000,086004000,Calbiga,Mun,,4th,,23310,08,08060,Region VIII (Eastern Visayas),Samar,calbiga,samar
0806005000,086005000,City of Catbalogan ,City,CC,5th,,106440,08,08060,Region VIII (Eastern Visayas),Samar,catbalogan city,samar
0806006000,086006000,Daram,Mun,,3rd,,41608,08,08060,Region VIII (Eastern Visayas),Samar,daram,samar
0806007000,086007000,Gandara,Mun,,2nd,,35242,08,08060,Region VIII (Eastern Visayas),Samar,gandara,samar
0806008000,086008000,Hinabangan,Mun,,4th*,,13693,08,08060,Region VIII (Eastern Visayas),Samar,hinabangan,samar
0806009000,086009000,Jiabong,Mun,,5th,,19205,08,08060,Region VIII (Eastern Visayas),Samar,jiabong,samar
0806010000,086010000,Marabut,Mun,,5th,,17842,08,08060,Region VIII (Eastern Visayas),Samar,marabut,samar
0806011000,086011000,Matuguinao,Mun,,5th,,7364,08,08060,Region VIII (Eastern Visayas),Samar,matuguinao,samar
0806012000,086012000,Motiong,Mun,,4th,,15276,08,08060,Region VIII (Eastern Visayas),Samar,motiong,samar
0806013000,086013000,Pinabacdao,Mun,,4th,,18136,08,08060,Region VIII (Eastern Visayas),Samar,pinabacdao,samar
0806014000,086014000,San Jose De Buan,Mun,,4th,,7767,08,08060,Region VIII (Eastern Visayas),Samar,san jose de buan,samar
0806015000,086015000,San Sebastian,Mun,,6th,,8704,08,08060,Region VIII (Eastern Visayas),Samar,san sebastian,samar
0806016000,086016000,Santa Margarita,Mun,,4th,,26816,08,08060,Region VIII (Eastern Visayas),Samar,santa margarita,samar
0806017000,086017000,Santa Rita,Mun,,3rd*,,42384,08,08060,Region VIII (Eastern Visayas),Samar,santa rita,samar
0806018000,086018000,Santo Niño,Mun,,5th,,12519,08,08060,Region VIII (Eastern Visayas),Samar,santo nino,samar
0806019000,086019000,Talalora,Mun,,6th,,7856,08,08060,Region VIII (Eastern Visayas),Samar,talalora,samar
0806020000,086020000,Tarangnan,Mun,,4th,,25713,08,08060,Region VIII (Eastern Visayas),Samar,tarangnan,samar
0806021000,086021000,Villareal,Mun,,4th*,,27394,08,08060,Region VIII (Eastern Visayas),Samar,villareal,samar
0806022000,086022000,Paranas,Mun,,2nd,Wright,32374,08,08060,Region VIII (Eastern Visayas),Samar,paranas,samar
0806023000,086023000,Zumarraga,Mun,,5th*,,16279,08,08060,Region VIII (Eastern Visayas),Samar,zumarraga,samar
0806024000,086024000,Tagapul-An,Mun,,5th*,,8805,08,08060,Region VIII (Eastern Visayas),Samar,tagapul an,samar
0806025000,086025000,San Jorge,Mun,,4th,,17579,08,08060,Region VIII (Eastern Visayas),Samar,san jorge,samar
0806026000,086026000,Pagsanghan,Mun,,5th,,7959,08,08060,Region VIII (Eastern Visayas),Samar,pagsanghan,samar
0806401000,086401000,Anahawan,Mun,,5th,,8429,08,08064,Region VIII (Eastern Visayas),Southern Leyte,anahawan,southern leyte
0806402000,086402000,Bontoc,Mun,,4th*,,29799,08,08064,Region VIII (Eastern Visayas),Southern Leyte,bontoc,southern leyte
0806403000,086403000,Hinunangan,Mun,,3rd,,29149,08,08064,Region VIII (Eastern Visayas),Southern Leyte,hinunangan,southern leyte
0806404000,086404000,Hinundayan,Mun,,5th,,12398,08,08064,Region VIII (Eastern Visayas),Southern Leyte,hinundayan,southern leyte
0806405000,086405000,Libagon,Mun,,5th,,15244,08,08064,Region VIII (Eastern Visayas),Southern Leyte,libagon,southern leyte
0806406000,086406000,Liloan,Mun,,4th*,,24800,08,08064,Region VIII (Eastern Visayas),Southern Leyte,liloan,southern leyte
0806407000,086407000,City of Maasin ,City,CC,4th,,87446,08,08064,Region VIII (Eastern Visayas),Southern Leyte,maasin city,southern leyte
0806408000,086408000,Macrohon,Mun,,4th,,26580,08,08064,Region VIII (Eastern Visayas),Southern Leyte,macrohon,southern leyte
0806409000,086409000,Malitbog,Mun,,4th*,,23256,08,08064,Region VIII (Eastern Visayas),Southern Leyte,malitbog,southern leyte
0806410000,086410000,Padre Burgos,Mun,,5th*,,11159,08,08064,Region VIII (Eastern Visayas),Southern Leyte,padre burgos,southern leyte
0806411000,086411000,Pintuyan,Mun,,5th*,,10202,08,08064,Region VIII (Eastern Visayas),Southern Leyte,pintuyan,southern leyte
0806412000,086412000,Saint Bernard,Mun,,4th,,28414,08,08064,Region VIII (Eastern Visayas),Southern Leyte,saint bernard,southern leyte
0806413000,086413000,San Francisco,Mun,,5th,,13436,08,08064,Region VIII (Eastern Visayas),Southern Leyte,san francisco,southern leyte
0806414000,086414000,San Juan,Mun,,5th,Cabalian,14912,08,08064,Region VIII (Eastern Visayas),Southern Leyte,san juan,southern leyte
0806415000,086415000,San Ricardo,Mun,,5th,,10500,08,08064,Region VIII (Eastern Visayas),Southern Leyte,san ricardo,southern leyte
0806416000,086416000,Silago,Mun,,4th,,13116,08,08064,Region VIII (Eastern Visayas),Southern Leyte,silago,southern leyte
0806417000,086417000,Sogod,Mun,,2nd,,47552,08,08064,Region VIII (Eastern Visayas),Southern Leyte,sogod,southern leyte
0806418000,086418000,Tomas Oppus,Mun,,5th,,16990,08,08064,Region VIII (Eastern Visayas),Southern Leyte,tomas oppus,southern leyte
0806419000,086419000,Limasawa,Mun,,6th*,,6191,08,08064,Region VIII (Eastern Visayas),Southern Leyte,limasawa,southern leyte
0807801000,087801000,Almeria,Mun,,5th,,17954,08,08078,Region VIII (Eastern Visayas),Biliran,almeria,biliran
0807802000,087802000,Biliran,Mun,,5th,,17662,08,08078,Region VIII (Eastern Visayas),Biliran,biliran,biliran
0807803000,087803000,Cabucgayan,Mun,,5th,,21542,08,08078,Region VIII (Eastern Visayas),Biliran,cabucgayan,biliran
0807804000,087804000,Caibiran,Mun,,5th*,,24167,08,08078,Region VIII (Eastern Visayas),Biliran,caibiran,biliran
0807805000,087805000,Culaba,Mun,,5th,,12972,08,08078,Region VIII (Eastern Visayas),Biliran,culaba,biliran
0807806000,087806000,Kawayan,Mun,,5th*,,20455,08,08078,Region VIII (Eastern Visayas),Biliran,kawayan,biliran
0807807000,087807000,Maripipi,Mun,,5th,,6373,08,08078,Region VIII (Eastern Visayas),Biliran,maripipi,biliran
0807808000,087808000,Naval ,Mun,,2nd,,58187,08,08078,Region VIII (Eastern Visayas),Biliran,naval,biliran
0831600000,083747000,City of Tacloban ,City,HUC,1st,,251881,08,08316,Region VIII (Eastern Visayas),Region VIII (Eastern Visayas),tacloban city,region viii (eastern visayas)
0907201000,097201000,City of Dapitan,City,CC,3rd,,85202,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,dapitan city,zamboanga del norte
0907202000,097202000,City of Dipolog ,City,CC,3rd,,138141,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,dipolog city,zamboanga del norte
0907203000,097203000,Katipunan,Mun,,2nd,,44661,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,katipunan,zamboanga del norte
0907204000,097204000,La Libertad,Mun,,5th,,8119,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,la libertad,zamboanga del norte
0907205000,097205000,Labason,Mun,,3rd,,43934,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,labason,zamboanga del norte
0907206000,097206000,Liloy,Mun,,3rd,,42213,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,liloy,zamboanga del norte
0907207000,097207000,Manukan,Mun,,3rd,,36887,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,manukan,zamboanga del norte
0907208000,097208000,Mutia,Mun,,5th,,11726,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,mutia,zamboanga del norte
0907209000,097209000,Piñan,Mun,,4th,New Piñan,20221,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,pinan,zamboanga del norte
0907210000,097210000,Polanco,Mun,,3rd,,42265,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,polanco,zamboanga del norte
0907211000,097211000,Pres. Manuel A. Roxas,Mun,,2nd,,39198,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,president manuel a roxas,zamboanga del norte
0907212000,097212000,Rizal,Mun,,5th,,15052,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,rizal,zamboanga del norte
0907213000,097213000,Salug,Mun,,3rd,,32134,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,salug,zamboanga del norte
0907214000,097214000,Sergio Osmeña Sr.,Mun,,2nd,,31942,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,sergio osmena sr,zamboanga del norte
0907215000,097215000,Siayan,Mun,,2nd,,36236,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,siayan,zamboanga del norte
0907216000,097216000,Sibuco,Mun,,1st,,36049,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,sibuco,zamboanga del norte
0907217000,097217000,Sibutad,Mun,,5th,,17453,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,sibutad,zamboanga del norte
0907218000,097218000,Sindangan,Mun,,1st,,103952,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,sindangan,zamboanga del norte
0907219000,097219000,Siocon,Mun,,1st,,48524,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,siocon,zamboanga del norte
0907220000,097220000,Sirawai,Mun,,4th,,31163,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,sirawai,zamboanga del norte
0907221000,097221000,Tampilisan,Mun,,4th,,24680,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,tampilisan,zamboanga del norte
0907222000,097222000,Jose Dalman,Mun,,4th,Ponot,28881,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,jose dalman,zamboanga del norte
0907223000,097223000,Gutalac,Mun,,2nd,,36090,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,gutalac,zamboanga del norte
0907224000,097224000,Baliguian,Mun,,3rd,,23771,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,baliguian,zamboanga del norte
0907225000,097225000,Godod,Mun,,4th,,17510,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,godod,zamboanga del norte
0907226000,097226000,Leon T. Postigo,Mun,,4th,Bacungan,27639,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,leon t postigo,zamboanga del norte
0907227000,097227000,Kalawit,Mun,,4th,,23812,09,09072,Region IX (Zamboanga Peninsula),Zamboanga del Norte,kalawit,zamboanga del norte
0907302000,097302000,Aurora,Mun,,2nd,,52995,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,aurora,zamboanga del sur
0907303000,097303000,Bayog,Mun,,3rd*,,34519,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,bayog,zamboanga del sur
0907305000,097305000,Dimataling,Mun,,4th,,31340,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,dimataling,zamboanga del sur
0907306000,097306000,Dinas,Mun,,4th,,36291,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,dinas,zamboanga del sur
0907307000,097307000,Dumalinao,Mun,,4th,,32928,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,dumalinao,zamboanga del sur
0907308000,097308000,Dumingag,Mun,,2nd,,48881,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,dumingag,zamboanga del sur
0907311000,097311000,Kumalarang,Mun,,4th*,,29479,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,kumalarang,zamboanga del sur
0907312000,097312000,Labangan,Mun,,3rd,,44262,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,labangan,zamboanga del sur
0907313000,097313000,Lapuyan,Mun,,3rd,,27737,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,lapuyan,zamboanga del sur
0907315000,097315000,Mahayag,Mun,,3rd*,,48258,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,mahayag,zamboanga del sur
0907317000,097317000,Margosatubig,Mun,,3rd,,38660,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,margosatubig,zamboanga del sur
0907318000,097318000,Midsalip,Mun,,4th*,,33711,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,midsalip,zamboanga del sur
0907319000,097319000,Molave,Mun,,1st,,53140,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,molave,zamboanga del sur
0907322000,097322000,City of Pagadian ,City,CC,2nd,,210452,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,pagadian city,zamboanga del sur
0907323000,097323000,Ramon Magsaysay,Mun,,4th*,Liargo,27280,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,ramon magsaysay,zamboanga del sur
0907324000,097324000,San Miguel,Mun,,4th,,19838,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,san miguel,zamboanga del sur
0907325000,097325000,San Pablo,Mun,,4th*,,26648,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,san pablo,zamboanga del sur
0907327000,097327000,Tabina,Mun,,4th,,25734,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,tabina,zamboanga del sur
0907328000,097328000,Tambulig,Mun,,4th*,,37480,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,tambulig,zamboanga del sur
0907330000,097330000,Tukuran,Mun,,4th*,,42429,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,tukuran,zamboanga del sur
0907333000,097333000,Lakewood,Mun,,4th,,21559,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,lakewood,zamboanga del sur
0907337000,097337000,Josefina,Mun,,5th*,,12205,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,josefina,zamboanga del sur
0907338000,097338000,Pitogo,Mun,,4th,,27516,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,pitogo,zamboanga del sur
0907340000,097340000,Sominot,Mun,,5th*,Don Mariano Marcos,19061,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,sominot,zamboanga del sur
0907341000,097341000,Vincenzo A. Sagun,Mun,,5th,,24852,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,vincenzo a sagun,zamboanga del sur
0907343000,097343000,Guipos,Mun,,4th,,21738,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,guipos,zamboanga del sur
0907344000,097344000,Tigbao,Mun,,5th*,,21675,09,09073,Region IX (Zamboanga Peninsula),Zamboanga del Sur,tigbao,zamboanga del sur
0908301000,098301000,Alicia,Mun,,3rd,,39456,09,09083,Region IX (Zamboanga Peninsula),Zamboanga Sibugay,alicia,zamboanga sibugay
0908302000,098302000,Buug,Mun,,3rd,,38425,09,09083,Region IX (Zamboanga Peninsula),Zamboanga Sibugay,buug,zamboanga sibugay
0908303000,098303000,Diplahan,Mun,,3rd,,32585,09,09083,Region IX (Zamboanga Peninsula),Zamboanga Sibugay,diplahan,zamboanga sibugay
